Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Refugees,Asylum seekers,Other people in need of international protection,Internally displaced persons,Stateless Persons,Others of concern to UNHCR,Host community
2002,SYR,DEU,Syrian Arab Republic,Germany,14398,1279,0,0,0,0,0
2002,TZA,DEU,United Republic of Tanzania,Germany,28,13,0,0,0,0,0
2002,THA,DEU,Thailand,Germany,242,0,0,0,0,0,0
2002,TJK,DEU,Tajikistan,Germany,291,12,0,0,0,0,0
2002,TKM,DEU,Turkmenistan,Germany,519,19,0,0,0,0,0
2002,TGO,DEU,Togo,Germany,5743,841,0,0,0,0,0
2002,TON,DEU,Tonga,Germany,7,0,0,0,0,0,0
2002,TTO,DEU,Trinidad and Tobago,Germany,5,0,0,0,0,0,0
2002,TUN,DEU,Tunisia,Germany,1047,67,0,0,0,0,0
2002,TUR,DEU,Türkiye,Germany,148983,5744,0,0,0,0,0
2002,ARE,DEU,United Arab Emirates,Germany,15,0,0,0,0,0,0
2002,UGA,DEU,Uganda,Germany,336,46,0,0,0,0,0
2002,UKN,DEU,Various / unknown,Germany,94944,115374,0,0,0,0,0
2002,UKR,DEU,Ukraine,Germany,53502,245,0,0,0,0,0
2002,URY,DEU,Uruguay,Germany,9,0,0,0,0,0,0
2002,USA,DEU,United States of America,Germany,182,0,0,0,0,0,0
2002,UZB,DEU,Uzbekistan,Germany,2940,38,0,0,0,0,0
2002,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,24,0,0,0,0,0,0
2002,YEM,DEU,Yemen,Germany,358,28,0,0,0,0,0
2002,ZMB,DEU,Zambia,Germany,11,0,0,0,0,0,0
2002,ZWE,DEU,Zimbabwe,Germany,27,19,0,0,0,0,0
2003,AFG,DEU,Afghanistan,Germany,46975,2529,0,0,0,0,0
2003,ALB,DEU,Albania,Germany,1929,106,0,0,0,0,0
2003,DZA,DEU,Algeria,Germany,3727,292,0,0,0,0,0
2003,AND,DEU,Andorra,Germany,7,0,0,0,0,0,0
2003,AGO,DEU,Angola,Germany,3288,136,0,0,0,0,0
2003,EGY,DEU,Egypt,Germany,1314,38,0,0,0,0,0
2003,ARG,DEU,Argentina,Germany,53,0,0,0,0,0,0
2003,ARM,DEU,Armenia,Germany,4893,405,0,0,0,0,0
2003,AUS,DEU,Australia,Germany,12,0,0,0,0,0,0
2003,AUT,DEU,Austria,Germany,53,0,0,0,0,0,0
2003,AZE,DEU,Azerbaijan,Germany,8330,620,0,0,0,0,0
2003,BHR,DEU,Bahrain,Germany,6,0,0,0,0,0,0
2003,BDI,DEU,Burundi,Germany,283,17,0,0,0,0,0
2003,BEL,DEU,Belgium,Germany,16,0,0,0,0,0,0
2003,BEN,DEU,Benin,Germany,215,7,0,0,0,0,0
2003,BGD,DEU,Bangladesh,Germany,577,54,0,0,0,0,0
2003,BTN,DEU,Bhutan,Germany,204,16,0,0,0,0,0
2003,BFA,DEU,Burkina Faso,Germany,710,33,0,0,0,0,0
2003,BLR,DEU,Belarus,Germany,2973,168,0,0,0,0,0
2003,BOL,DEU,Bolivia (Plurinational State of),Germany,62,0,0,0,0,0,0
2003,BWA,DEU,Botswana,Germany,5,0,0,0,0,0,0
2003,BRA,DEU,Brazil,Germany,164,0,0,0,0,0,0
2003,BIH,DEU,Bosnia and Herzegovina,Germany,38688,318,0,0,0,0,0
2003,BGR,DEU,Bulgaria,Germany,993,88,0,0,0,0,0
2003,KHM,DEU,Cambodia,Germany,248,8,0,0,0,0,0
2003,CAN,DEU,Canada,Germany,43,0,0,0,0,0,0
2003,CAF,DEU,Central African Republic,Germany,20,0,0,0,0,0,0
2003,TCD,DEU,Chad,Germany,49,11,0,0,0,0,0
2003,CHN,DEU,China,Germany,6940,431,0,0,0,0,0
2003,CHL,DEU,Chile,Germany,984,0,0,0,0,0,0
2003,CMR,DEU,Cameroon,Germany,1742,238,0,0,0,0,0
2003,COG,DEU,Congo,Germany,901,19,0,0,0,0,0
2003,COD,DEU,Democratic Republic of the Congo,Germany,7096,482,0,0,0,0,0
2003,COM,DEU,Comoros,Germany,6,0,0,0,0,0,0
2003,COL,DEU,Colombia,Germany,214,8,0,0,0,0,0
2003,CRI,DEU,Costa Rica,Germany,5,0,0,0,0,0,0
2003,CUB,DEU,Cuba,Germany,449,10,0,0,0,0,0
2003,CPV,DEU,Cabo Verde,Germany,7,0,0,0,0,0,0
2003,CYP,DEU,Cyprus,Germany,5,0,0,0,0,0,0
2003,CZE,DEU,Czechia,Germany,5640,0,0,0,0,0,0
2003,DNK,DEU,Denmark,Germany,5,0,0,0,0,0,0
2003,DJI,DEU,Djibouti,Germany,9,0,0,0,0,0,0
2003,DOM,DEU,Dominican Republic,Germany,45,0,0,0,0,0,0
2003,ECU,DEU,Ecuador,Germany,100,0,0,0,0,0,0
2003,GNQ,DEU,Equatorial Guinea,Germany,57,0,0,0,0,0,0
2003,ERI,DEU,Eritrea,Germany,2754,320,0,0,0,0,0
2003,EST,DEU,Estonia,Germany,637,0,0,0,0,0,0
2003,ETH,DEU,Ethiopia,Germany,7966,151,0,0,0,0,0
2003,FJI,DEU,Fiji,Germany,5,0,0,0,0,0,0
2003,FIN,DEU,Finland,Germany,6,0,0,0,0,0,0
2003,FRA,DEU,France,Germany,59,0,0,0,0,0,0
2003,GAB,DEU,Gabon,Germany,22,0,0,0,0,0,0
2003,GMB,DEU,Gambia,Germany,180,22,0,0,0,0,0
2003,PSE,DEU,State of Palestine,Germany,0,12,0,0,0,0,0
2003,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,47,0,0,0,0,0,0
2003,GEO,DEU,Georgia,Germany,2701,363,0,0,0,0,0
2003,GHA,DEU,Ghana,Germany,1435,72,0,0,0,0,0
2003,GNB,DEU,Guinea-Bissau,Germany,59,8,0,0,0,0,0
2003,GRC,DEU,Greece,Germany,214,0,0,0,0,0,0
2003,GTM,DEU,Guatemala,Germany,5,0,0,0,0,0,0
2003,GIN,DEU,Guinea,Germany,814,113,0,0,0,0,0
2003,HTI,DEU,Haiti,Germany,15,9,0,0,0,0,0
2003,HND,DEU,Honduras,Germany,14,0,0,0,0,0,0
2003,HRV,DEU,Croatia,Germany,3812,5,0,0,0,0,0
2003,HUN,DEU,Hungary,Germany,2349,31,0,0,0,0,0
2003,ISL,DEU,Iceland,Germany,11,0,0,0,0,0,0
2003,CIV,DEU,Côte d'Ivoire,Germany,664,146,0,0,0,0,0
2003,IND,DEU,India,Germany,3158,358,0,0,0,0,0
2003,IDN,DEU,Indonesia,Germany,83,12,0,0,0,0,0
2003,IRL,DEU,Ireland,Germany,6,0,0,0,0,0,0
2003,IRN,DEU,Iran (Islamic Republic of),Germany,47131,1509,0,0,0,0,0
2003,IRQ,DEU,Iraq,Germany,73489,2794,0,0,0,0,0
2003,ISR,DEU,Israel,Germany,388,38,0,0,0,0,0
2003,ITA,DEU,Italy,Germany,179,0,0,0,0,0,0
2003,JAM,DEU,Jamaica,Germany,13,0,0,0,0,0,0
2003,JOR,DEU,Jordan,Germany,575,23,0,0,0,0,0
2003,JPN,DEU,Japan,Germany,12,0,0,0,0,0,0
2003,KAZ,DEU,Kazakhstan,Germany,3706,34,0,0,0,0,0
2003,KEN,DEU,Kenya,Germany,227,6,0,0,0,0,0
2003,KGZ,DEU,Kyrgyzstan,Germany,2242,5,0,0,0,0,0
2003,KOR,DEU,Republic of Korea,Germany,144,0,0,0,0,0,0
2003,PRK,DEU,Democratic People's Republic of Korea,Germany,258,5,0,0,0,0,0
2003,KWT,DEU,Kuwait,Germany,34,7,0,0,0,0,0
2003,LAO,DEU,Lao People's Democratic Republic,Germany,421,5,0,0,0,0,0
2003,LBR,DEU,Liberia,Germany,815,425,0,0,0,0,0
2003,LBY,DEU,Libya,Germany,535,54,0,0,0,0,0
2003,LBN,DEU,Lebanon,Germany,18410,211,0,0,0,0,0
2003,LSO,DEU,Lesotho,Germany,5,0,0,0,0,0,0
2003,LKA,DEU,Sri Lanka,Germany,15121,140,0,0,0,0,0
2003,LTU,DEU,Lithuania,Germany,1282,12,0,0,0,0,0
2003,LVA,DEU,Latvia,Germany,2451,5,0,0,0,0,0
2003,MDG,DEU,Madagascar,Germany,7,0,0,0,0,0,0
2003,MRT,DEU,Mauritania,Germany,67,22,0,0,0,0,0
2003,MKD,DEU,North Macedonia,Germany,3198,165,0,0,0,0,0
2003,MDA,DEU,Republic of Moldova,Germany,5641,43,0,0,0,0,0
2003,MEX,DEU,Mexico,Germany,11,0,0,0,0,0,0
2003,MLI,DEU,Mali,Germany,164,7,0,0,0,0,0
2003,MYS,DEU,Malaysia,Germany,23,0,0,0,0,0,0
2003,MWI,DEU,Malawi,Germany,11,0,0,0,0,0,0
2003,MNG,DEU,Mongolia,Germany,171,28,0,0,0,0,0
2003,MAR,DEU,Morocco,Germany,927,55,0,0,0,0,0
2003,MOZ,DEU,Mozambique,Germany,74,0,0,0,0,0,0
2003,MUS,DEU,Mauritius,Germany,7,0,0,0,0,0,0
2003,MMR,DEU,Myanmar,Germany,420,66,0,0,0,0,0
2003,NAM,DEU,Namibia,Germany,11,0,0,0,0,0,0
2003,NPL,DEU,Nepal,Germany,483,81,0,0,0,0,0
2003,NLD,DEU,Netherlands (Kingdom of the),Germany,38,0,0,0,0,0,0
2003,NER,DEU,Niger,Germany,396,14,0,0,0,0,0
2003,NIC,DEU,Nicaragua,Germany,8,0,0,0,0,0,0
2003,NGA,DEU,Nigeria,Germany,1509,256,0,0,0,0,0
2003,NOR,DEU,Norway,Germany,5,0,0,0,0,0,0
2003,PAK,DEU,Pakistan,Germany,9161,467,0,0,0,0,0
2003,PAN,DEU,Panama,Germany,5,0,0,0,0,0,0
2003,PRY,DEU,Paraguay,Germany,15,0,0,0,0,0,0
2003,PER,DEU,Peru,Germany,312,0,0,0,0,0,0
2003,PHL,DEU,Philippines,Germany,125,0,0,0,0,0,0
2003,POL,DEU,Poland,Germany,13769,13,0,0,0,0,0
2003,PRT,DEU,Portugal,Germany,44,0,0,0,0,0,0
2003,QAT,DEU,Qatar,Germany,9,0,0,0,0,0,0
2003,ROU,DEU,Romania,Germany,4053,12,0,0,0,0,0
2003,ZAF,DEU,South Africa,Germany,97,0,0,0,0,0,0
2003,RUS,DEU,Russian Federation,Germany,45568,2440,0,0,0,0,0
2003,RWA,DEU,Rwanda,Germany,529,23,0,0,0,0,0
2003,SLV,DEU,El Salvador,Germany,35,0,0,0,0,0,0
2003,SAU,DEU,Saudi Arabia,Germany,70,0,0,0,0,0,0
2003,SEN,DEU,Senegal,Germany,148,0,0,0,0,0,0
2003,SGP,DEU,Singapore,Germany,5,0,0,0,0,0,0
2003,SLE,DEU,Sierra Leone,Germany,1836,108,0,0,0,0,0
2003,SOM,DEU,Somalia,Germany,3693,125,0,0,0,0,0
2003,ESP,DEU,Spain,Germany,40,0,0,0,0,0,0
2003,SRB,DEU,Serbia,Germany,168980,2585,0,0,0,0,0
2003,VNM,DEU,Viet Nam,Germany,25357,456,0,0,0,0,0
2003,STA,DEU,Stateless,Germany,6461,48,0,0,0,0,0
2003,STP,DEU,Sao Tome and Principe,Germany,5,0,0,0,0,0,0
2003,SDN,DEU,Sudan,Germany,1312,119,0,0,0,0,0
2003,SVK,DEU,Slovakia,Germany,386,58,0,0,0,0,0
2003,SVN,DEU,Slovenia,Germany,123,0,0,0,0,0,0
2003,SWE,DEU,Sweden,Germany,19,0,0,0,0,0,0
2003,CHE,DEU,Switzerland,Germany,12,0,0,0,0,0,0
2003,SYR,DEU,Syrian Arab Republic,Germany,15745,703,0,0,0,0,0
2003,TZA,DEU,United Republic of Tanzania,Germany,37,11,0,0,0,0,0
2003,THA,DEU,Thailand,Germany,220,0,0,0,0,0,0
2003,TJK,DEU,Tajikistan,Germany,248,7,0,0,0,0,0
2003,TKM,DEU,Turkmenistan,Germany,551,23,0,0,0,0,0
2003,TGO,DEU,Togo,Germany,5778,276,0,0,0,0,0
2003,TON,DEU,Tonga,Germany,11,0,0,0,0,0,0
2003,TTO,DEU,Trinidad and Tobago,Germany,5,0,0,0,0,0,0
2003,TUN,DEU,Tunisia,Germany,1033,31,0,0,0,0,0
2003,TUR,DEU,Türkiye,Germany,140702,3096,0,0,0,0,0
2003,ARE,DEU,United Arab Emirates,Germany,6,0,0,0,0,0,0
2003,UGA,DEU,Uganda,Germany,365,49,0,0,0,0,0
2003,UKN,DEU,Various / unknown,Germany,104531,103547,0,0,0,0,0
2003,UKR,DEU,Ukraine,Germany,57309,82,0,0,0,0,0
2003,URY,DEU,Uruguay,Germany,9,0,0,0,0,0,0
2003,USA,DEU,United States of America,Germany,204,0,0,0,0,0,0
2003,UZB,DEU,Uzbekistan,Germany,3229,27,0,0,0,0,0
2003,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,31,0,0,0,0,0,0
2003,YEM,DEU,Yemen,Germany,494,23,0,0,0,0,0
2003,ZMB,DEU,Zambia,Germany,11,0,0,0,0,0,0
2003,ZWE,DEU,Zimbabwe,Germany,38,47,0,0,0,0,0
2004,AFG,DEU,Afghanistan,Germany,38576,505,0,0,0,0,0
2004,ALB,DEU,Albania,Germany,1604,50,0,0,0,0,0
2004,DZA,DEU,Algeria,Germany,3339,153,0,0,0,0,0
2004,AGO,DEU,Angola,Germany,3272,79,0,0,0,0,0
2004,ATG,DEU,Antigua and Barbuda,Germany,6,0,0,0,0,0,0
2004,EGY,DEU,Egypt,Germany,844,21,0,0,0,0,0
2004,ARG,DEU,Argentina,Germany,29,0,0,0,0,0,0
2004,ARM,DEU,Armenia,Germany,4856,202,0,0,0,0,0
2004,AUS,DEU,Australia,Germany,11,0,0,0,0,0,0
2004,AUT,DEU,Austria,Germany,44,0,0,0,0,0,0
2004,AZE,DEU,Azerbaijan,Germany,9150,493,0,0,0,0,0
2004,BHR,DEU,Bahrain,Germany,6,0,0,0,0,0,0
2004,BRB,DEU,Barbados,Germany,5,0,0,0,0,0,0
2004,BDI,DEU,Burundi,Germany,283,11,0,0,0,0,0
2004,BEL,DEU,Belgium,Germany,20,0,0,0,0,0,0
2004,BEN,DEU,Benin,Germany,228,7,0,0,0,0,0
2004,BGD,DEU,Bangladesh,Germany,540,18,0,0,0,0,0
2004,BTN,DEU,Bhutan,Germany,202,5,0,0,0,0,0
2004,BFA,DEU,Burkina Faso,Germany,409,22,0,0,0,0,0
2004,BLR,DEU,Belarus,Germany,3281,75,0,0,0,0,0
2004,BOL,DEU,Bolivia (Plurinational State of),Germany,58,0,0,0,0,0,0
2004,BWA,DEU,Botswana,Germany,5,0,0,0,0,0,0
2004,BRA,DEU,Brazil,Germany,154,0,0,0,0,0,0
2004,BIH,DEU,Bosnia and Herzegovina,Germany,30083,168,0,0,0,0,0
2004,BGR,DEU,Bulgaria,Germany,792,64,0,0,0,0,0
2004,KHM,DEU,Cambodia,Germany,185,5,0,0,0,0,0
2004,CAN,DEU,Canada,Germany,35,0,0,0,0,0,0
2004,CAF,DEU,Central African Republic,Germany,22,0,0,0,0,0,0
2004,TCD,DEU,Chad,Germany,37,0,0,0,0,0,0
2004,CHN,DEU,China,Germany,6914,221,0,0,0,0,0
2004,CHL,DEU,Chile,Germany,718,0,0,0,0,0,0
2004,CMR,DEU,Cameroon,Germany,2138,252,0,0,0,0,0
2004,COG,DEU,Congo,Germany,858,20,0,0,0,0,0
2004,COD,DEU,Democratic Republic of the Congo,Germany,6668,210,0,0,0,0,0
2004,COM,DEU,Comoros,Germany,6,0,0,0,0,0,0
2004,COL,DEU,Colombia,Germany,199,10,0,0,0,0,0
2004,CRI,DEU,Costa Rica,Germany,8,0,0,0,0,0,0
2004,CUB,DEU,Cuba,Germany,393,7,0,0,0,0,0
2004,CPV,DEU,Cabo Verde,Germany,5,0,0,0,0,0,0
2004,CZE,DEU,Czechia,Germany,3743,0,0,0,0,0,0
2004,DNK,DEU,Denmark,Germany,5,0,0,0,0,0,0
2004,DJI,DEU,Djibouti,Germany,6,0,0,0,0,0,0
2004,DOM,DEU,Dominican Republic,Germany,44,0,0,0,0,0,0
2004,ECU,DEU,Ecuador,Germany,98,0,0,0,0,0,0
2004,GNQ,DEU,Equatorial Guinea,Germany,43,0,0,0,0,0,0
2004,ERI,DEU,Eritrea,Germany,2974,234,0,0,0,0,0
2004,EST,DEU,Estonia,Germany,533,0,0,0,0,0,0
2004,ETH,DEU,Ethiopia,Germany,6669,124,0,0,0,0,0
2004,FRA,DEU,France,Germany,58,0,0,0,0,0,0
2004,GAB,DEU,Gabon,Germany,19,5,0,0,0,0,0
2004,GMB,DEU,Gambia,Germany,120,32,0,0,0,0,0
2004,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,52,0,0,0,0,0,0
2004,GEO,DEU,Georgia,Germany,2639,167,0,0,0,0,0
2004,GHA,DEU,Ghana,Germany,1491,47,0,0,0,0,0
2004,GNB,DEU,Guinea-Bissau,Germany,51,7,0,0,0,0,0
2004,GRC,DEU,Greece,Germany,200,0,0,0,0,0,0
2004,GIN,DEU,Guinea,Germany,891,81,0,0,0,0,0
2004,HTI,DEU,Haiti,Germany,17,7,0,0,0,0,0
2004,HND,DEU,Honduras,Germany,13,0,0,0,0,0,0
2004,HRV,DEU,Croatia,Germany,2900,5,0,0,0,0,0
2004,HUN,DEU,Hungary,Germany,1640,5,0,0,0,0,0
2004,ISL,DEU,Iceland,Germany,8,0,0,0,0,0,0
2004,CIV,DEU,Côte d'Ivoire,Germany,627,73,0,0,0,0,0
2004,IND,DEU,India,Germany,3182,199,0,0,0,0,0
2004,IDN,DEU,Indonesia,Germany,77,7,0,0,0,0,0
2004,IRL,DEU,Ireland,Germany,5,0,0,0,0,0,0
2004,IRN,DEU,Iran (Islamic Republic of),Germany,39904,861,0,0,0,0,0
2004,IRQ,DEU,Iraq,Germany,68071,844,0,0,0,0,0
2004,ISR,DEU,Israel,Germany,373,17,0,0,0,0,0
2004,ITA,DEU,Italy,Germany,180,0,0,0,0,0,0
2004,JAM,DEU,Jamaica,Germany,15,0,0,0,0,0,0
2004,JOR,DEU,Jordan,Germany,572,22,0,0,0,0,0
2004,JPN,DEU,Japan,Germany,9,0,0,0,0,0,0
2004,KAZ,DEU,Kazakhstan,Germany,3524,12,0,0,0,0,0
2004,KEN,DEU,Kenya,Germany,217,7,0,0,0,0,0
2004,KGZ,DEU,Kyrgyzstan,Germany,2275,14,0,0,0,0,0
2004,KOR,DEU,Republic of Korea,Germany,137,0,0,0,0,0,0
2004,PRK,DEU,Democratic People's Republic of Korea,Germany,276,26,0,0,0,0,0
2004,KWT,DEU,Kuwait,Germany,30,0,0,0,0,0,0
2004,LAO,DEU,Lao People's Democratic Republic,Germany,315,0,0,0,0,0,0
2004,LBR,DEU,Liberia,Germany,788,205,0,0,0,0,0
2004,LBY,DEU,Libya,Germany,651,46,0,0,0,0,0
2004,LBN,DEU,Lebanon,Germany,17302,103,0,0,0,0,0
2004,LSO,DEU,Lesotho,Germany,5,0,0,0,0,0,0
2004,LKA,DEU,Sri Lanka,Germany,12850,110,0,0,0,0,0
2004,LTU,DEU,Lithuania,Germany,1204,0,0,0,0,0,0
2004,LVA,DEU,Latvia,Germany,2202,5,0,0,0,0,0
2004,MDG,DEU,Madagascar,Germany,7,0,0,0,0,0,0
2004,MRT,DEU,Mauritania,Germany,68,5,0,0,0,0,0
2004,MKD,DEU,North Macedonia,Germany,2971,81,0,0,0,0,0
2004,MDA,DEU,Republic of Moldova,Germany,5509,15,0,0,0,0,0
2004,MEX,DEU,Mexico,Germany,9,0,0,0,0,0,0
2004,MLI,DEU,Mali,Germany,180,5,0,0,0,0,0
2004,MYS,DEU,Malaysia,Germany,25,5,0,0,0,0,0
2004,MWI,DEU,Malawi,Germany,11,0,0,0,0,0,0
2004,MNG,DEU,Mongolia,Germany,167,15,0,0,0,0,0
2004,MAR,DEU,Morocco,Germany,925,44,0,0,0,0,0
2004,MOZ,DEU,Mozambique,Germany,62,0,0,0,0,0,0
2004,MUS,DEU,Mauritius,Germany,5,0,0,0,0,0,0
2004,MMR,DEU,Myanmar,Germany,453,29,0,0,0,0,0
2004,NAM,DEU,Namibia,Germany,9,0,0,0,0,0,0
2004,NPL,DEU,Nepal,Germany,483,65,0,0,0,0,0
2004,NLD,DEU,Netherlands (Kingdom of the),Germany,40,0,0,0,0,0,0
2004,NER,DEU,Niger,Germany,402,10,0,0,0,0,0
2004,NIC,DEU,Nicaragua,Germany,6,0,0,0,0,0,0
2004,NGA,DEU,Nigeria,Germany,1607,195,0,0,0,0,0
2004,NOR,DEU,Norway,Germany,5,0,0,0,0,0,0
2004,OMN,DEU,Oman,Germany,5,0,0,0,0,0,0
2004,PAK,DEU,Pakistan,Germany,8656,244,0,0,0,0,0
2004,PAN,DEU,Panama,Germany,5,0,0,0,0,0,0
2004,PRY,DEU,Paraguay,Germany,11,0,0,0,0,0,0
2004,PER,DEU,Peru,Germany,283,0,0,0,0,0,0
2004,PHL,DEU,Philippines,Germany,100,0,0,0,0,0,0
2004,POL,DEU,Poland,Germany,9292,5,0,0,0,0,0
2004,PRT,DEU,Portugal,Germany,36,0,0,0,0,0,0
2004,QAT,DEU,Qatar,Germany,5,0,0,0,0,0,0
2004,ROU,DEU,Romania,Germany,3139,24,0,0,0,0,0
2004,ZAF,DEU,South Africa,Germany,71,0,0,0,0,0,0
2004,RUS,DEU,Russian Federation,Germany,45030,2125,0,0,0,0,0
2004,RWA,DEU,Rwanda,Germany,496,23,0,0,0,0,0
2004,SLV,DEU,El Salvador,Germany,29,0,0,0,0,0,0
2004,SAU,DEU,Saudi Arabia,Germany,120,0,0,0,0,0,0
2004,SEN,DEU,Senegal,Germany,61,5,0,0,0,0,0
2004,SYC,DEU,Seychelles,Germany,5,0,0,0,0,0,0
2004,SGP,DEU,Singapore,Germany,5,0,0,0,0,0,0
2004,SLE,DEU,Sierra Leone,Germany,1426,58,0,0,0,0,0
2004,SOM,DEU,Somalia,Germany,3423,116,0,0,0,0,0
2004,ESP,DEU,Spain,Germany,38,0,0,0,0,0,0
2004,SRB,DEU,Serbia,Germany,142681,1601,0,0,0,0,0
2004,VNM,DEU,Viet Nam,Germany,21006,255,0,0,0,0,0
2004,STA,DEU,Stateless,Germany,5848,31,0,0,10619,0,0
2004,SDN,DEU,Sudan,Germany,1115,253,0,0,0,0,0
2004,SVK,DEU,Slovakia,Germany,336,17,0,0,0,0,0
2004,SVN,DEU,Slovenia,Germany,94,0,0,0,0,0,0
2004,SWE,DEU,Sweden,Germany,20,0,0,0,0,0,0
2004,CHE,DEU,Switzerland,Germany,6,0,0,0,0,0,0
2004,SYR,DEU,Syrian Arab Republic,Germany,16184,475,0,0,0,0,0
2004,TZA,DEU,United Republic of Tanzania,Germany,41,0,0,0,0,0,0
2004,THA,DEU,Thailand,Germany,194,0,0,0,0,0,0
2004,TJK,DEU,Tajikistan,Germany,190,0,0,0,0,0,0
2004,TKM,DEU,Turkmenistan,Germany,520,5,0,0,0,0,0
2004,TGO,DEU,Togo,Germany,5579,168,0,0,0,0,0
2004,TON,DEU,Tonga,Germany,5,0,0,0,0,0,0
2004,TUN,DEU,Tunisia,Germany,982,48,0,0,0,0,0
2004,TUR,DEU,Türkiye,Germany,128419,1917,0,0,0,0,0
2004,ARE,DEU,United Arab Emirates,Germany,45,0,0,0,0,0,0
2004,UGA,DEU,Uganda,Germany,354,25,0,0,0,0,0
2004,UKN,DEU,Various / unknown,Germany,110857,72183,0,0,0,0,0
2004,UKR,DEU,Ukraine,Germany,57693,84,0,0,0,0,0
2004,URY,DEU,Uruguay,Germany,11,0,0,0,0,0,0
2004,USA,DEU,United States of America,Germany,192,0,0,0,0,0,0
2004,UZB,DEU,Uzbekistan,Germany,3432,24,0,0,0,0,0
2004,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,29,0,0,0,0,0,0
2004,YEM,DEU,Yemen,Germany,542,18,0,0,0,0,0
2004,ZMB,DEU,Zambia,Germany,13,0,0,0,0,0,0
2004,ZWE,DEU,Zimbabwe,Germany,58,88,0,0,0,0,0
2005,AFG,DEU,Afghanistan,Germany,31055,5081,0,0,0,0,0
2005,ALB,DEU,Albania,Germany,3036,187,0,0,0,0,0
2005,DZA,DEU,Algeria,Germany,5385,541,0,0,0,0,0
2005,AND,DEU,Andorra,Germany,5,0,0,0,0,0,0
2005,AGO,DEU,Angola,Germany,3753,623,0,0,0,0,0
2005,EGY,DEU,Egypt,Germany,1277,75,0,0,0,0,0
2005,ARG,DEU,Argentina,Germany,12,0,0,0,0,0,0
2005,ARM,DEU,Armenia,Germany,3943,1085,0,0,0,0,0
2005,AUS,DEU,Australia,Germany,41,0,0,0,0,0,0
2005,AUT,DEU,Austria,Germany,62,0,0,0,0,0,0
2005,AZE,DEU,Azerbaijan,Germany,6668,2541,0,0,0,0,0
2005,BDI,DEU,Burundi,Germany,178,66,0,0,0,0,0
2005,BEL,DEU,Belgium,Germany,54,0,0,0,0,0,0
2005,BEN,DEU,Benin,Germany,298,69,0,0,0,0,0
2005,BGD,DEU,Bangladesh,Germany,1438,169,0,0,0,0,0
2005,BTN,DEU,Bhutan,Germany,123,22,0,0,0,0,0
2005,BFA,DEU,Burkina Faso,Germany,401,80,0,0,0,0,0
2005,BLR,DEU,Belarus,Germany,3218,184,0,0,0,0,0
2005,BOL,DEU,Bolivia (Plurinational State of),Germany,22,0,0,0,0,0,0
2005,BRA,DEU,Brazil,Germany,12,0,0,0,0,0,0
2005,BIH,DEU,Bosnia and Herzegovina,Germany,9223,888,0,0,0,0,0
2005,BGR,DEU,Bulgaria,Germany,2651,159,0,0,0,0,0
2005,KHM,DEU,Cambodia,Germany,181,13,0,0,0,0,0
2005,CAN,DEU,Canada,Germany,109,0,0,0,0,0,0
2005,CAF,DEU,Central African Republic,Germany,18,5,0,0,0,0,0
2005,TCD,DEU,Chad,Germany,46,17,0,0,0,0,0
2005,CHN,DEU,China,Germany,3892,976,0,0,0,0,0
2005,CHL,DEU,Chile,Germany,488,0,0,0,0,0,0
2005,CMR,DEU,Cameroon,Germany,1841,948,0,0,0,0,0
2005,COG,DEU,Congo,Germany,697,202,0,0,0,0,0
2005,COD,DEU,Democratic Republic of the Congo,Germany,6280,1210,0,0,0,0,0
2005,COL,DEU,Colombia,Germany,227,117,0,0,0,0,0
2005,CUB,DEU,Cuba,Germany,513,66,0,0,0,0,0
2005,CZE,DEU,Czechia,Germany,3016,14,0,0,0,0,0
2005,DNK,DEU,Denmark,Germany,10,0,0,0,0,0,0
2005,DOM,DEU,Dominican Republic,Germany,7,0,0,0,0,0,0
2005,ECU,DEU,Ecuador,Germany,91,7,0,0,0,0,0
2005,GNQ,DEU,Equatorial Guinea,Germany,35,0,0,0,0,0,0
2005,ERI,DEU,Eritrea,Germany,2746,1135,0,0,0,0,0
2005,EST,DEU,Estonia,Germany,437,5,0,0,0,0,0
2005,ETH,DEU,Ethiopia,Germany,5146,726,0,0,0,0,0
2005,FIN,DEU,Finland,Germany,5,0,0,0,0,0,0
2005,FRA,DEU,France,Germany,241,5,0,0,0,0,0
2005,GAB,DEU,Gabon,Germany,16,10,0,0,0,0,0
2005,GMB,DEU,Gambia,Germany,1041,111,0,0,0,0,0
2005,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,42,0,0,0,0,0,0
2005,GEO,DEU,Georgia,Germany,2664,547,0,0,0,0,0
2005,GHA,DEU,Ghana,Germany,7136,385,0,0,0,0,0
2005,GNB,DEU,Guinea-Bissau,Germany,76,36,0,0,0,0,0
2005,GRC,DEU,Greece,Germany,307,0,0,0,0,0,0
2005,GIN,DEU,Guinea,Germany,723,424,0,0,0,0,0
2005,HTI,DEU,Haiti,Germany,7,7,0,0,0,0,0
2005,HRV,DEU,Croatia,Germany,2784,42,0,0,0,0,0
