Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2001,MAR,DEU,Morocco,Germany,G,Government,NA,P,Persons,0,0,0,30,205,235
2001,MAR,DEU,Morocco,Germany,G,Government,RA,P,Persons,0,0,0,37,5,42
2001,MMR,DEU,Myanmar,Germany,G,Government,NA,P,Persons,0,127,5,0,13,145
2001,NPL,DEU,Nepal,Germany,G,Government,NA,P,Persons,0,5,0,5,114,124
2001,NPL,DEU,Nepal,Germany,G,Government,RA,P,Persons,0,0,0,35,0,35
2001,NER,DEU,Niger,Germany,G,Government,NA,P,Persons,0,5,0,5,92,102
2001,NER,DEU,Niger,Germany,G,Government,RA,P,Persons,0,0,0,14,0,14
2001,NGA,DEU,Nigeria,Germany,G,Government,NA,P,Persons,0,10,5,31,462,508
2001,NGA,DEU,Nigeria,Germany,G,Government,RA,P,Persons,0,0,5,81,5,91
2001,PAK,DEU,Pakistan,Germany,G,Government,NA,P,Persons,0,55,5,40,1128,1228
2001,PAK,DEU,Pakistan,Germany,G,Government,RA,P,Persons,0,23,10,581,16,630
2001,PER,DEU,Peru,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2001,PER,DEU,Peru,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2001,POL,DEU,Poland,Germany,G,Government,NA,P,Persons,0,0,0,24,132,156
2001,POL,DEU,Poland,Germany,G,Government,RA,P,Persons,0,0,0,60,32,92
2001,ROU,DEU,Romania,Germany,G,Government,NA,P,Persons,0,0,0,224,139,363
2001,ROU,DEU,Romania,Germany,G,Government,RA,P,Persons,0,5,0,77,5,87
2001,ZAF,DEU,South Africa,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2001,RUS,DEU,Russian Federation,Germany,G,Government,NA,P,Persons,0,645,79,301,3194,4219
2001,RUS,DEU,Russian Federation,Germany,G,Government,RA,P,Persons,0,5,0,249,12,266
2001,RWA,DEU,Rwanda,Germany,G,Government,NA,P,Persons,0,37,0,5,19,61
2001,RWA,DEU,Rwanda,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2001,SAU,DEU,Saudi Arabia,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2001,SEN,DEU,Senegal,Germany,G,Government,NA,P,Persons,0,0,0,0,22,22
2001,SEN,DEU,Senegal,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2001,SLE,DEU,Sierra Leone,Germany,G,Government,NA,P,Persons,0,5,21,38,1226,1290
2001,SLE,DEU,Sierra Leone,Germany,G,Government,RA,P,Persons,0,0,0,54,10,64
2001,SOM,DEU,Somalia,Germany,G,Government,NA,P,Persons,0,0,101,16,192,309
2001,SOM,DEU,Somalia,Germany,G,Government,RA,P,Persons,0,0,12,5,0,17
2001,SRB,DEU,Serbia,Germany,G,Government,NA,P,Persons,0,51,120,1091,3453,4715
2001,SRB,DEU,Serbia,Germany,G,Government,RA,P,Persons,0,5,110,6307,130,6552
2001,VNM,DEU,Viet Nam,Germany,G,Government,NA,P,Persons,0,5,5,102,3453,3565
2001,VNM,DEU,Viet Nam,Germany,G,Government,RA,P,Persons,0,5,5,404,23,437
2001,STA,DEU,Stateless,Germany,G,Government,NA,P,Persons,0,21,5,5,139,170
2001,STA,DEU,Stateless,Germany,G,Government,RA,P,Persons,0,0,0,21,0,21
2001,SDN,DEU,Sudan,Germany,G,Government,NA,P,Persons,0,5,5,10,109,129
2001,SDN,DEU,Sudan,Germany,G,Government,RA,P,Persons,0,0,0,38,0,38
2001,SVK,DEU,Slovakia,Germany,G,Government,NA,P,Persons,0,0,0,33,66,99
2001,SVK,DEU,Slovakia,Germany,G,Government,RA,P,Persons,0,0,0,93,0,93
2001,SVN,DEU,Slovenia,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2001,SVN,DEU,Slovenia,Germany,G,Government,RA,P,Persons,0,0,0,11,0,11
2001,SYR,DEU,Syrian Arab Republic,Germany,G,Government,NA,P,Persons,0,258,5,98,1900,2261
2001,SYR,DEU,Syrian Arab Republic,Germany,G,Government,RA,P,Persons,0,14,12,335,20,381
2001,TZA,DEU,United Republic of Tanzania,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2001,THA,DEU,Thailand,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2001,TJK,DEU,Tajikistan,Germany,G,Government,NA,P,Persons,0,10,0,0,25,35
2001,TJK,DEU,Tajikistan,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2001,TKM,DEU,Turkmenistan,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2001,TGO,DEU,Togo,Germany,G,Government,NA,P,Persons,0,111,5,29,858,1003
2001,TGO,DEU,Togo,Germany,G,Government,RA,P,Persons,0,20,0,253,41,314
2001,TUN,DEU,Tunisia,Germany,G,Government,NA,P,Persons,0,5,0,21,148,174
2001,TUN,DEU,Tunisia,Germany,G,Government,RA,P,Persons,0,0,0,41,0,41
2001,TUR,DEU,Türkiye,Germany,G,Government,NA,P,Persons,0,1728,31,569,7395,9723
2001,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,387,92,4009,347,4835
2001,UGA,DEU,Uganda,Germany,G,Government,NA,P,Persons,0,5,0,5,43,53
2001,UGA,DEU,Uganda,Germany,G,Government,RA,P,Persons,0,0,0,12,0,12
2001,UKN,DEU,Various / unknown,Germany,G,Government,NA,P,Persons,0,123,18,103,3004,3248
2001,UKN,DEU,Various / unknown,Germany,G,Government,RA,P,Persons,0,10,0,208,20,238
2001,UKR,DEU,Ukraine,Germany,G,Government,NA,P,Persons,0,12,5,92,491,600
2001,UKR,DEU,Ukraine,Germany,G,Government,RA,P,Persons,0,5,0,104,12,121
2001,UZB,DEU,Uzbekistan,Germany,G,Government,NA,P,Persons,0,0,0,10,22,32
2001,UZB,DEU,Uzbekistan,Germany,G,Government,RA,P,Persons,0,0,0,13,0,13
2001,YEM,DEU,Yemen,Germany,G,Government,NA,P,Persons,0,10,0,5,54,69
2001,YEM,DEU,Yemen,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2001,ZWE,DEU,Zimbabwe,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2002,AFG,DEU,Afghanistan,Germany,G,Government,NA,P,Persons,0,22,43,341,5,411
2002,AFG,DEU,Afghanistan,Germany,G,Government,RA,P,Persons,0,5,223,525,0,753
2002,ALB,DEU,Albania,Germany,G,Government,NA,P,Persons,0,5,5,52,307,369
2002,ALB,DEU,Albania,Germany,G,Government,RA,P,Persons,0,0,5,94,11,110
2002,DZA,DEU,Algeria,Germany,G,Government,NA,P,Persons,0,5,5,192,1719,1921
2002,DZA,DEU,Algeria,Germany,G,Government,RA,P,Persons,0,5,0,274,10,289
2002,AGO,DEU,Angola,Germany,G,Government,NA,P,Persons,0,22,64,35,412,533
2002,AGO,DEU,Angola,Germany,G,Government,RA,P,Persons,0,0,0,83,5,88
2002,EGY,DEU,Egypt,Germany,G,Government,NA,P,Persons,0,0,0,15,69,84
2002,EGY,DEU,Egypt,Germany,G,Government,RA,P,Persons,0,0,0,41,0,41
2002,ARM,DEU,Armenia,Germany,G,Government,NA,P,Persons,0,0,5,61,931,997
2002,ARM,DEU,Armenia,Germany,G,Government,RA,P,Persons,0,0,5,279,0,284
2002,AZE,DEU,Azerbaijan,Germany,G,Government,NA,P,Persons,0,58,10,42,1595,1705
2002,AZE,DEU,Azerbaijan,Germany,G,Government,RA,P,Persons,0,0,5,189,0,194
2002,BDI,DEU,Burundi,Germany,G,Government,NA,P,Persons,0,10,0,0,42,52
2002,BEN,DEU,Benin,Germany,G,Government,NA,P,Persons,0,0,0,5,140,145
2002,BEN,DEU,Benin,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2002,BGD,DEU,Bangladesh,Germany,G,Government,NA,P,Persons,0,0,0,10,168,178
2002,BGD,DEU,Bangladesh,Germany,G,Government,RA,P,Persons,0,0,0,39,0,39
2002,BTN,DEU,Bhutan,Germany,G,Government,NA,P,Persons,0,5,0,0,37,42
2002,BFA,DEU,Burkina Faso,Germany,G,Government,NA,P,Persons,0,0,5,0,139,144
2002,BFA,DEU,Burkina Faso,Germany,G,Government,RA,P,Persons,0,0,0,11,0,11
2002,BLR,DEU,Belarus,Germany,G,Government,NA,P,Persons,0,21,10,82,491,604
2002,BLR,DEU,Belarus,Germany,G,Government,RA,P,Persons,0,0,0,66,5,71
2002,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,NA,P,Persons,0,0,37,214,1171,1422
2002,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,RA,P,Persons,0,0,10,530,30,570
2002,BGR,DEU,Bulgaria,Germany,G,Government,NA,P,Persons,0,0,0,213,620,833
2002,BGR,DEU,Bulgaria,Germany,G,Government,RA,P,Persons,0,0,0,118,13,131
2002,KHM,DEU,Cambodia,Germany,G,Government,NA,P,Persons,0,0,0,0,14,14
2002,CAF,DEU,Central African Republic,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2002,CAF,DEU,Central African Republic,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2002,TCD,DEU,Chad,Germany,G,Government,NA,P,Persons,0,0,0,0,13,13
2002,CHN,DEU,China,Germany,G,Government,NA,P,Persons,0,28,5,52,1434,1519
2002,CHN,DEU,China,Germany,G,Government,RA,P,Persons,0,0,0,97,10,107
2002,CMR,DEU,Cameroon,Germany,G,Government,NA,P,Persons,0,12,10,21,1042,1085
2002,CMR,DEU,Cameroon,Germany,G,Government,RA,P,Persons,0,0,0,67,5,72
2002,COG,DEU,Congo,Germany,G,Government,NA,P,Persons,0,12,5,5,19,41
2002,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,NA,P,Persons,0,41,79,72,648,840
2002,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,RA,P,Persons,0,5,10,292,14,321
2002,COL,DEU,Colombia,Germany,G,Government,NA,P,Persons,0,5,0,27,79,111
2002,COL,DEU,Colombia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2002,CUB,DEU,Cuba,Germany,G,Government,NA,P,Persons,0,5,0,10,66,81
2002,CUB,DEU,Cuba,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2002,CZE,DEU,Czechia,Germany,G,Government,NA,P,Persons,0,0,0,5,32,37
2002,CZE,DEU,Czechia,Germany,G,Government,RA,P,Persons,0,0,0,19,0,19
2002,ECU,DEU,Ecuador,Germany,G,Government,NA,P,Persons,0,0,0,10,16,26
2002,ECU,DEU,Ecuador,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2002,ERI,DEU,Eritrea,Germany,G,Government,NA,P,Persons,0,18,55,12,265,350
2002,ERI,DEU,Eritrea,Germany,G,Government,RA,P,Persons,0,0,5,19,0,24
2002,EST,DEU,Estonia,Germany,G,Government,NA,P,Persons,0,0,0,0,14,14
2002,EST,DEU,Estonia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2002,ETH,DEU,Ethiopia,Germany,G,Government,NA,P,Persons,0,29,75,10,351,465
2002,ETH,DEU,Ethiopia,Germany,G,Government,RA,P,Persons,0,5,10,34,5,54
2002,FJI,DEU,Fiji,Germany,G,Government,NA,P,Persons,0,0,0,0,10,10
2002,GAB,DEU,Gabon,Germany,G,Government,NA,P,Persons,0,0,0,0,10,10
2002,GMB,DEU,Gambia,Germany,G,Government,NA,P,Persons,0,0,0,5,40,45
2002,GMB,DEU,Gambia,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2002,GEO,DEU,Georgia,Germany,G,Government,NA,P,Persons,0,10,5,70,1393,1478
2002,GEO,DEU,Georgia,Germany,G,Government,RA,P,Persons,0,0,0,238,12,250
2002,GHA,DEU,Ghana,Germany,G,Government,NA,P,Persons,0,0,0,26,269,295
2002,GHA,DEU,Ghana,Germany,G,Government,RA,P,Persons,0,0,0,80,5,85
2002,GNB,DEU,Guinea-Bissau,Germany,G,Government,NA,P,Persons,0,0,0,5,20,25
2002,GNB,DEU,Guinea-Bissau,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2002,GIN,DEU,Guinea,Germany,G,Government,NA,P,Persons,0,11,5,10,356,382
2002,GIN,DEU,Guinea,Germany,G,Government,RA,P,Persons,0,0,0,33,0,33
2002,HTI,DEU,Haiti,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2002,HRV,DEU,Croatia,Germany,G,Government,NA,P,Persons,0,0,5,5,57,67
2002,HRV,DEU,Croatia,Germany,G,Government,RA,P,Persons,0,0,0,69,5,74
2002,HUN,DEU,Hungary,Germany,G,Government,NA,P,Persons,0,0,0,5,5,10
2002,HUN,DEU,Hungary,Germany,G,Government,RA,P,Persons,0,0,0,23,5,28
2002,CIV,DEU,Côte d'Ivoire,Germany,G,Government,NA,P,Persons,0,0,5,10,128,143
2002,CIV,DEU,Côte d'Ivoire,Germany,G,Government,RA,P,Persons,0,0,0,16,0,16
2002,IND,DEU,India,Germany,G,Government,NA,P,Persons,0,5,0,83,2168,2256
2002,IND,DEU,India,Germany,G,Government,RA,P,Persons,0,5,0,295,13,313
2002,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,NA,P,Persons,0,459,24,230,2110,2823
2002,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,RA,P,Persons,0,76,5,772,67,920
2002,IRQ,DEU,Iraq,Germany,G,Government,NA,P,Persons,0,2868,71,746,8301,11986
2002,IRQ,DEU,Iraq,Germany,G,Government,RA,P,Persons,0,24,0,407,22,453
2002,ISR,DEU,Israel,Germany,G,Government,NA,P,Persons,0,0,0,12,42,54
2002,ISR,DEU,Israel,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2002,JOR,DEU,Jordan,Germany,G,Government,NA,P,Persons,0,0,0,14,61,75
2002,JOR,DEU,Jordan,Germany,G,Government,RA,P,Persons,0,0,0,21,5,26
2002,KAZ,DEU,Kazakhstan,Germany,G,Government,NA,P,Persons,0,5,0,22,131,158
2002,KAZ,DEU,Kazakhstan,Germany,G,Government,RA,P,Persons,0,0,0,19,0,19
2002,KEN,DEU,Kenya,Germany,G,Government,NA,P,Persons,0,0,5,5,64,74
2002,KEN,DEU,Kenya,Germany,G,Government,RA,P,Persons,0,0,0,12,0,12
2002,KGZ,DEU,Kyrgyzstan,Germany,G,Government,NA,P,Persons,0,12,0,14,61,87
2002,KGZ,DEU,Kyrgyzstan,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2002,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,NA,P,Persons,0,49,0,0,17,66
2002,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,RA,P,Persons,0,0,0,12,0,12
2002,LAO,DEU,Lao People's Democratic Republic,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2002,LBR,DEU,Liberia,Germany,G,Government,NA,P,Persons,0,0,5,11,154,170
2002,LBR,DEU,Liberia,Germany,G,Government,RA,P,Persons,0,5,0,23,0,28
2002,LBY,DEU,Libya,Germany,G,Government,NA,P,Persons,0,13,0,10,64,87
2002,LBY,DEU,Libya,Germany,G,Government,RA,P,Persons,0,0,0,15,0,15
2002,LBN,DEU,Lebanon,Germany,G,Government,NA,P,Persons,0,15,0,44,736,795
2002,LBN,DEU,Lebanon,Germany,G,Government,RA,P,Persons,0,0,0,169,24,193
2002,LKA,DEU,Sri Lanka,Germany,G,Government,NA,P,Persons,0,36,5,46,533,620
2002,LKA,DEU,Sri Lanka,Germany,G,Government,RA,P,Persons,0,5,0,331,13,349
2002,LTU,DEU,Lithuania,Germany,G,Government,NA,P,Persons,0,0,0,10,64,74
2002,LTU,DEU,Lithuania,Germany,G,Government,RA,P,Persons,0,0,0,20,0,20
2002,LVA,DEU,Latvia,Germany,G,Government,NA,P,Persons,0,0,0,10,24,34
2002,LVA,DEU,Latvia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2002,MRT,DEU,Mauritania,Germany,G,Government,NA,P,Persons,0,0,0,5,29,34
2002,MRT,DEU,Mauritania,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2002,MKD,DEU,North Macedonia,Germany,G,Government,NA,P,Persons,0,0,5,98,614,717
2002,MKD,DEU,North Macedonia,Germany,G,Government,RA,P,Persons,0,0,0,502,45,547
2002,MDA,DEU,Republic of Moldova,Germany,G,Government,NA,P,Persons,0,0,0,35,220,255
2002,MDA,DEU,Republic of Moldova,Germany,G,Government,RA,P,Persons,0,0,0,43,0,43
2002,MLI,DEU,Mali,Germany,G,Government,NA,P,Persons,0,0,0,0,74,74
2002,MNG,DEU,Mongolia,Germany,G,Government,NA,P,Persons,0,0,0,23,164,187
2002,MNG,DEU,Mongolia,Germany,G,Government,RA,P,Persons,0,0,0,27,0,27
2002,MAR,DEU,Morocco,Germany,G,Government,NA,P,Persons,0,0,0,45,249,294
2002,MAR,DEU,Morocco,Germany,G,Government,RA,P,Persons,0,0,0,48,0,48
2002,MOZ,DEU,Mozambique,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2002,MMR,DEU,Myanmar,Germany,G,Government,NA,P,Persons,0,25,0,5,16,46
2002,MMR,DEU,Myanmar,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2002,NPL,DEU,Nepal,Germany,G,Government,NA,P,Persons,0,5,0,5,257,267
2002,NPL,DEU,Nepal,Germany,G,Government,RA,P,Persons,0,0,0,33,0,33
2002,NER,DEU,Niger,Germany,G,Government,NA,P,Persons,0,0,0,5,151,156
2002,NER,DEU,Niger,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2002,NGA,DEU,Nigeria,Germany,G,Government,NA,P,Persons,0,5,5,43,862,915
2002,NGA,DEU,Nigeria,Germany,G,Government,RA,P,Persons,0,0,5,90,0,95
2002,PAK,DEU,Pakistan,Germany,G,Government,NA,P,Persons,0,64,5,60,980,1109
2002,PAK,DEU,Pakistan,Germany,G,Government,RA,P,Persons,0,10,5,301,11,327
2002,PER,DEU,Peru,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2002,POL,DEU,Poland,Germany,G,Government,NA,P,Persons,0,0,0,15,37,52
2002,POL,DEU,Poland,Germany,G,Government,RA,P,Persons,0,0,0,10,5,15
2002,ROU,DEU,Romania,Germany,G,Government,NA,P,Persons,0,0,0,352,93,445
2002,ROU,DEU,Romania,Germany,G,Government,RA,P,Persons,0,0,0,110,13,123
2002,RUS,DEU,Russian Federation,Germany,G,Government,NA,P,Persons,0,382,56,388,3334,4160
2002,RUS,DEU,Russian Federation,Germany,G,Government,RA,P,Persons,0,0,0,312,21,333
2002,RWA,DEU,Rwanda,Germany,G,Government,NA,P,Persons,0,18,0,0,25,43
2002,RWA,DEU,Rwanda,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2002,SEN,DEU,Senegal,Germany,G,Government,NA,P,Persons,0,0,0,5,23,28
2002,SEN,DEU,Senegal,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2002,SLE,DEU,Sierra Leone,Germany,G,Government,NA,P,Persons,0,0,10,34,460,504
2002,SLE,DEU,Sierra Leone,Germany,G,Government,RA,P,Persons,0,0,5,38,0,43
2002,SOM,DEU,Somalia,Germany,G,Government,NA,P,Persons,0,0,69,10,96,175
2002,SOM,DEU,Somalia,Germany,G,Government,RA,P,Persons,0,0,0,11,0,11
2002,SRB,DEU,Serbia,Germany,G,Government,NA,P,Persons,0,31,221,1729,24092,26073
2002,SRB,DEU,Serbia,Germany,G,Government,RA,P,Persons,0,0,183,23359,943,24485
2002,VNM,DEU,Viet Nam,Germany,G,Government,NA,P,Persons,0,5,5,89,2292,2391
2002,VNM,DEU,Viet Nam,Germany,G,Government,RA,P,Persons,0,0,0,465,15,480
2002,STA,DEU,Stateless,Germany,G,Government,NA,P,Persons,0,16,0,11,97,124
2002,STA,DEU,Stateless,Germany,G,Government,RA,P,Persons,0,0,0,16,0,16
2002,SDN,DEU,Sudan,Germany,G,Government,NA,P,Persons,0,16,0,10,173,199
2002,SDN,DEU,Sudan,Germany,G,Government,RA,P,Persons,0,5,0,23,0,28
2002,SVK,DEU,Slovakia,Germany,G,Government,NA,P,Persons,0,0,0,223,415,638
2002,SVK,DEU,Slovakia,Germany,G,Government,RA,P,Persons,0,0,0,210,5,215
2002,SVN,DEU,Slovenia,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2002,SYR,DEU,Syrian Arab Republic,Germany,G,Government,NA,P,Persons,0,158,5,102,1514,1779
2002,SYR,DEU,Syrian Arab Republic,Germany,G,Government,RA,P,Persons,0,22,5,299,16,342
2002,TZA,DEU,United Republic of Tanzania,Germany,G,Government,NA,P,Persons,0,0,0,0,12,12
2002,TJK,DEU,Tajikistan,Germany,G,Government,NA,P,Persons,0,5,0,0,35,40
2002,TJK,DEU,Tajikistan,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2002,TKM,DEU,Turkmenistan,Germany,G,Government,NA,P,Persons,0,0,0,5,12,17
2002,TGO,DEU,Togo,Germany,G,Government,NA,P,Persons,0,67,15,34,965,1081
2002,TGO,DEU,Togo,Germany,G,Government,RA,P,Persons,0,10,5,366,22,403
2002,TUN,DEU,Tunisia,Germany,G,Government,NA,P,Persons,0,13,0,25,156,194
2002,TUN,DEU,Tunisia,Germany,G,Government,RA,P,Persons,0,0,0,39,0,39
2002,TUR,DEU,Türkiye,Germany,G,Government,NA,P,Persons,0,1348,45,772,7987,10152
2002,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,290,74,3968,320,4652
2002,UGA,DEU,Uganda,Germany,G,Government,NA,P,Persons,0,10,0,5,85,100
2002,UGA,DEU,Uganda,Germany,G,Government,RA,P,Persons,0,0,5,5,0,10
2002,UKN,DEU,Various / unknown,Germany,G,Government,NA,P,Persons,0,67,19,75,2263,2424
2002,UKN,DEU,Various / unknown,Germany,G,Government,RA,P,Persons,0,5,5,181,11,202
2002,UKR,DEU,Ukraine,Germany,G,Government,NA,P,Persons,0,10,5,108,471,594
2002,UKR,DEU,Ukraine,Germany,G,Government,RA,P,Persons,0,0,0,70,5,75
2002,UZB,DEU,Uzbekistan,Germany,G,Government,NA,P,Persons,0,10,5,11,48,74
2002,UZB,DEU,Uzbekistan,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2002,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2002,YEM,DEU,Yemen,Germany,G,Government,NA,P,Persons,0,0,0,5,84,89
2002,YEM,DEU,Yemen,Germany,G,Government,RA,P,Persons,0,0,0,15,0,15
2002,ZWE,DEU,Zimbabwe,Germany,G,Government,NA,P,Persons,0,0,0,0,17,17
2003,AFG,DEU,Afghanistan,Germany,G,Government,NA,P,Persons,0,46,237,386,6686,7355
2003,AFG,DEU,Afghanistan,Germany,G,Government,RA,P,Persons,0,30,153,3432,482,4097
2003,ALB,DEU,Albania,Germany,G,Government,NA,P,Persons,0,0,0,30,290,320
2003,ALB,DEU,Albania,Germany,G,Government,RA,P,Persons,0,0,5,60,0,65
2003,DZA,DEU,Algeria,Germany,G,Government,NA,P,Persons,0,0,0,101,1284,1385
2003,DZA,DEU,Algeria,Germany,G,Government,RA,P,Persons,0,0,5,309,11,325
2003,AGO,DEU,Angola,Germany,G,Government,NA,P,Persons,0,10,109,15,536,670
2003,AGO,DEU,Angola,Germany,G,Government,RA,P,Persons,0,0,5,48,5,58
2003,EGY,DEU,Egypt,Germany,G,Government,NA,P,Persons,0,0,0,12,78,90
2003,EGY,DEU,Egypt,Germany,G,Government,RA,P,Persons,0,0,0,38,5,43
2003,ARM,DEU,Armenia,Germany,G,Government,NA,P,Persons,0,0,5,80,677,762
2003,ARM,DEU,Armenia,Germany,G,Government,RA,P,Persons,0,0,5,234,0,239
2003,AZE,DEU,Azerbaijan,Germany,G,Government,NA,P,Persons,0,22,13,53,1527,1615
2003,AZE,DEU,Azerbaijan,Germany,G,Government,RA,P,Persons,0,0,0,143,0,143
2003,BDI,DEU,Burundi,Germany,G,Government,NA,P,Persons,0,17,0,5,50,72
2003,BDI,DEU,Burundi,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2003,BEN,DEU,Benin,Germany,G,Government,NA,P,Persons,0,0,0,0,44,44
2003,BEN,DEU,Benin,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2003,BGD,DEU,Bangladesh,Germany,G,Government,NA,P,Persons,0,0,0,5,153,158
2003,BGD,DEU,Bangladesh,Germany,G,Government,RA,P,Persons,0,0,0,44,0,44
2003,BTN,DEU,Bhutan,Germany,G,Government,NA,P,Persons,0,0,0,0,26,26
2003,BTN,DEU,Bhutan,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2003,BFA,DEU,Burkina Faso,Germany,G,Government,NA,P,Persons,0,0,0,5,75,80
2003,BFA,DEU,Burkina Faso,Germany,G,Government,RA,P,Persons,0,0,0,13,0,13
2003,BLR,DEU,Belarus,Germany,G,Government,NA,P,Persons,0,5,0,62,560,627
2003,BLR,DEU,Belarus,Germany,G,Government,RA,P,Persons,0,0,0,51,5,56
2003,BRA,DEU,Brazil,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2003,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,NA,P,Persons,0,5,27,85,706,823
2003,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,RA,P,Persons,0,0,12,421,10,443
2003,BGR,DEU,Bulgaria,Germany,G,Government,NA,P,Persons,0,0,5,117,481,603
2003,BGR,DEU,Bulgaria,Germany,G,Government,RA,P,Persons,0,0,0,127,12,139
2003,KHM,DEU,Cambodia,Germany,G,Government,NA,P,Persons,0,0,0,0,30,30
2003,CAF,DEU,Central African Republic,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2003,TCD,DEU,Chad,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2003,CHN,DEU,China,Germany,G,Government,NA,P,Persons,0,66,0,55,2809,2930
2003,CHN,DEU,China,Germany,G,Government,RA,P,Persons,0,5,0,112,5,122
2003,CMR,DEU,Cameroon,Germany,G,Government,NA,P,Persons,0,5,17,14,1290,1326
2003,CMR,DEU,Cameroon,Germany,G,Government,RA,P,Persons,0,0,0,99,5,104
2003,COG,DEU,Congo,Germany,G,Government,NA,P,Persons,0,0,10,10,101,121
2003,COG,DEU,Congo,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2003,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,NA,P,Persons,0,41,82,47,1096,1266
2003,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,RA,P,Persons,0,5,5,415,24,449
2003,COL,DEU,Colombia,Germany,G,Government,NA,P,Persons,0,0,11,5,76,92
2003,CUB,DEU,Cuba,Germany,G,Government,NA,P,Persons,0,0,0,5,49,54
2003,CUB,DEU,Cuba,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2003,CZE,DEU,Czechia,Germany,G,Government,NA,P,Persons,0,0,0,11,31,42
2003,CZE,DEU,Czechia,Germany,G,Government,RA,P,Persons,0,0,0,16,0,16
2003,DJI,DEU,Djibouti,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2003,ECU,DEU,Ecuador,Germany,G,Government,NA,P,Persons,0,0,0,5,25,30
2003,ECU,DEU,Ecuador,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2003,ERI,DEU,Eritrea,Germany,G,Government,NA,P,Persons,0,11,25,12,488,536
2003,ERI,DEU,Eritrea,Germany,G,Government,RA,P,Persons,0,5,0,11,0,16
2003,EST,DEU,Estonia,Germany,G,Government,NA,P,Persons,0,0,0,0,13,13
