Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Application Type Code,Application Type,Application Data Type,Application Data,Application Average Persons Per Case,Number of Applications
2001,TJK,DEU,Tajikistan,Germany,G,Government,V,Various,P,Persons,0,9
2001,TKM,DEU,Turkmenistan,Germany,G,Government,V,Various,P,Persons,0,14
2001,TGO,DEU,Togo,Germany,G,Government,V,Various,P,Persons,0,1129
2001,TGO,DEU,Togo,Germany,G,Government,V,Various,P,Persons,0,374
2001,TUN,DEU,Tunisia,Germany,G,Government,V,Various,P,Persons,0,177
2001,TUN,DEU,Tunisia,Germany,G,Government,V,Various,P,Persons,0,40
2001,TUR,DEU,Türkiye,Germany,G,Government,V,Various,P,Persons,0,10869
2001,TUR,DEU,Türkiye,Germany,G,Government,V,Various,P,Persons,0,5137
2001,UGA,DEU,Uganda,Germany,G,Government,V,Various,P,Persons,0,72
2001,UGA,DEU,Uganda,Germany,G,Government,V,Various,P,Persons,0,15
2001,UKN,DEU,Various / unknown,Germany,G,Government,V,Various,P,Persons,0,3091
2001,UKN,DEU,Various / unknown,Germany,G,Government,V,Various,P,Persons,0,275
2001,UKR,DEU,Ukraine,Germany,G,Government,V,Various,P,Persons,0,678
2001,UKR,DEU,Ukraine,Germany,G,Government,V,Various,P,Persons,0,115
2001,UZB,DEU,Uzbekistan,Germany,G,Government,V,Various,P,Persons,0,44
2001,UZB,DEU,Uzbekistan,Germany,G,Government,V,Various,P,Persons,0,16
2001,YEM,DEU,Yemen,Germany,G,Government,V,Various,P,Persons,0,103
2001,YEM,DEU,Yemen,Germany,G,Government,V,Various,P,Persons,0,5
2001,ZWE,DEU,Zimbabwe,Germany,G,Government,V,Various,P,Persons,0,6
2002,AFG,DEU,Afghanistan,Germany,G,Government,V,Various,P,Persons,0,2772
2002,AFG,DEU,Afghanistan,Germany,G,Government,V,Various,P,Persons,0,231
2002,ALB,DEU,Albania,Germany,G,Government,V,Various,P,Persons,0,365
2002,ALB,DEU,Albania,Germany,G,Government,V,Various,P,Persons,0,91
2002,DZA,DEU,Algeria,Germany,G,Government,V,Various,P,Persons,0,1743
2002,DZA,DEU,Algeria,Germany,G,Government,V,Various,P,Persons,0,315
2002,AGO,DEU,Angola,Germany,G,Government,V,Various,P,Persons,0,585
2002,AGO,DEU,Angola,Germany,G,Government,V,Various,P,Persons,0,67
2002,EGY,DEU,Egypt,Germany,G,Government,V,Various,P,Persons,0,97
2002,EGY,DEU,Egypt,Germany,G,Government,V,Various,P,Persons,0,43
2002,ARM,DEU,Armenia,Germany,G,Government,V,Various,P,Persons,0,894
2002,ARM,DEU,Armenia,Germany,G,Government,V,Various,P,Persons,0,263
2002,AZE,DEU,Azerbaijan,Germany,G,Government,V,Various,P,Persons,0,1689
2002,AZE,DEU,Azerbaijan,Germany,G,Government,V,Various,P,Persons,0,201
2002,BDI,DEU,Burundi,Germany,G,Government,V,Various,P,Persons,0,64
2002,BEN,DEU,Benin,Germany,G,Government,V,Various,P,Persons,0,123
2002,BEN,DEU,Benin,Germany,G,Government,V,Various,P,Persons,0,8
2002,BGD,DEU,Bangladesh,Germany,G,Government,V,Various,P,Persons,0,151
2002,BGD,DEU,Bangladesh,Germany,G,Government,V,Various,P,Persons,0,38
2002,BTN,DEU,Bhutan,Germany,G,Government,V,Various,P,Persons,0,32
2002,BTN,DEU,Bhutan,Germany,G,Government,V,Various,P,Persons,0,5
2002,BFA,DEU,Burkina Faso,Germany,G,Government,V,Various,P,Persons,0,102
2002,BFA,DEU,Burkina Faso,Germany,G,Government,V,Various,P,Persons,0,15
2002,BLR,DEU,Belarus,Germany,G,Government,V,Various,P,Persons,0,671
2002,BLR,DEU,Belarus,Germany,G,Government,V,Various,P,Persons,0,76
2002,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,V,Various,P,Persons,0,1017
2002,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,V,Various,P,Persons,0,493
2002,BGR,DEU,Bulgaria,Germany,G,Government,V,Various,P,Persons,0,814
2002,BGR,DEU,Bulgaria,Germany,G,Government,V,Various,P,Persons,0,121
2002,KHM,DEU,Cambodia,Germany,G,Government,V,Various,P,Persons,0,20
2002,CAF,DEU,Central African Republic,Germany,G,Government,V,Various,P,Persons,0,5
2002,TCD,DEU,Chad,Germany,G,Government,V,Various,P,Persons,0,8
2002,CHN,DEU,China,Germany,G,Government,V,Various,P,Persons,0,1738
2002,CHN,DEU,China,Germany,G,Government,V,Various,P,Persons,0,101
2002,CMR,DEU,Cameroon,Germany,G,Government,V,Various,P,Persons,0,1205
2002,CMR,DEU,Cameroon,Germany,G,Government,V,Various,P,Persons,0,74
2002,COG,DEU,Congo,Germany,G,Government,V,Various,P,Persons,0,52
2002,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,V,Various,P,Persons,0,1007
2002,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,V,Various,P,Persons,0,342
2002,COL,DEU,Colombia,Germany,G,Government,V,Various,P,Persons,0,92
2002,COL,DEU,Colombia,Germany,G,Government,V,Various,P,Persons,0,5
2002,CUB,DEU,Cuba,Germany,G,Government,V,Various,P,Persons,0,45
2002,CUB,DEU,Cuba,Germany,G,Government,V,Various,P,Persons,0,6
2002,CZE,DEU,Czechia,Germany,G,Government,V,Various,P,Persons,0,30
2002,CZE,DEU,Czechia,Germany,G,Government,V,Various,P,Persons,0,19
2002,ECU,DEU,Ecuador,Germany,G,Government,V,Various,P,Persons,0,22
2002,ECU,DEU,Ecuador,Germany,G,Government,V,Various,P,Persons,0,5
2002,ERI,DEU,Eritrea,Germany,G,Government,V,Various,P,Persons,0,378
2002,ERI,DEU,Eritrea,Germany,G,Government,V,Various,P,Persons,0,27
2002,EST,DEU,Estonia,Germany,G,Government,V,Various,P,Persons,0,14
2002,EST,DEU,Estonia,Germany,G,Government,V,Various,P,Persons,0,5
2002,ETH,DEU,Ethiopia,Germany,G,Government,V,Various,P,Persons,0,488
2002,ETH,DEU,Ethiopia,Germany,G,Government,V,Various,P,Persons,0,56
2002,FJI,DEU,Fiji,Germany,G,Government,V,Various,P,Persons,0,5
2002,GAB,DEU,Gabon,Germany,G,Government,V,Various,P,Persons,0,7
2002,GMB,DEU,Gambia,Germany,G,Government,V,Various,P,Persons,0,31
2002,GMB,DEU,Gambia,Germany,G,Government,V,Various,P,Persons,0,8
2002,GEO,DEU,Georgia,Germany,G,Government,V,Various,P,Persons,0,1531
2002,GEO,DEU,Georgia,Germany,G,Government,V,Various,P,Persons,0,234
2002,GHA,DEU,Ghana,Germany,G,Government,V,Various,P,Persons,0,297
2002,GHA,DEU,Ghana,Germany,G,Government,V,Various,P,Persons,0,76
2002,GNB,DEU,Guinea-Bissau,Germany,G,Government,V,Various,P,Persons,0,16
2002,GIN,DEU,Guinea,Germany,G,Government,V,Various,P,Persons,0,360
2002,GIN,DEU,Guinea,Germany,G,Government,V,Various,P,Persons,0,36
2002,HTI,DEU,Haiti,Germany,G,Government,V,Various,P,Persons,0,5
2002,HRV,DEU,Croatia,Germany,G,Government,V,Various,P,Persons,0,64
2002,HRV,DEU,Croatia,Germany,G,Government,V,Various,P,Persons,0,70
2002,HUN,DEU,Hungary,Germany,G,Government,V,Various,P,Persons,0,17
2002,HUN,DEU,Hungary,Germany,G,Government,V,Various,P,Persons,0,23
2002,CIV,DEU,Côte d'Ivoire,Germany,G,Government,V,Various,P,Persons,0,232
2002,CIV,DEU,Côte d'Ivoire,Germany,G,Government,V,Various,P,Persons,0,17
2002,IND,DEU,India,Germany,G,Government,V,Various,P,Persons,0,2246
2002,IND,DEU,India,Germany,G,Government,V,Various,P,Persons,0,282
2002,IDN,DEU,Indonesia,Germany,G,Government,V,Various,P,Persons,0,6
2002,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,V,Various,P,Persons,0,2642
2002,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,V,Various,P,Persons,0,941
2002,IRQ,DEU,Iraq,Germany,G,Government,V,Various,P,Persons,0,10242
2002,IRQ,DEU,Iraq,Germany,G,Government,V,Various,P,Persons,0,435
2002,ISR,DEU,Israel,Germany,G,Government,V,Various,P,Persons,0,100
2002,ISR,DEU,Israel,Germany,G,Government,V,Various,P,Persons,0,6
2002,JOR,DEU,Jordan,Germany,G,Government,V,Various,P,Persons,0,62
2002,JOR,DEU,Jordan,Germany,G,Government,V,Various,P,Persons,0,25
2002,KAZ,DEU,Kazakhstan,Germany,G,Government,V,Various,P,Persons,0,142
2002,KAZ,DEU,Kazakhstan,Germany,G,Government,V,Various,P,Persons,0,20
2002,KEN,DEU,Kenya,Germany,G,Government,V,Various,P,Persons,0,69
2002,KEN,DEU,Kenya,Germany,G,Government,V,Various,P,Persons,0,12
2002,KGZ,DEU,Kyrgyzstan,Germany,G,Government,V,Various,P,Persons,0,56
2002,KGZ,DEU,Kyrgyzstan,Germany,G,Government,V,Various,P,Persons,0,5
2002,KOR,DEU,Republic of Korea,Germany,G,Government,V,Various,P,Persons,0,5
2002,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,V,Various,P,Persons,0,82
2002,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,V,Various,P,Persons,0,14
2002,KWT,DEU,Kuwait,Germany,G,Government,V,Various,P,Persons,0,5
2002,LAO,DEU,Lao People's Democratic Republic,Germany,G,Government,V,Various,P,Persons,0,6
2002,LBR,DEU,Liberia,Germany,G,Government,V,Various,P,Persons,0,247
2002,LBR,DEU,Liberia,Germany,G,Government,V,Various,P,Persons,0,27
2002,LBY,DEU,Libya,Germany,G,Government,V,Various,P,Persons,0,103
2002,LBY,DEU,Libya,Germany,G,Government,V,Various,P,Persons,0,18
2002,LBN,DEU,Lebanon,Germany,G,Government,V,Various,P,Persons,0,779
2002,LBN,DEU,Lebanon,Germany,G,Government,V,Various,P,Persons,0,189
2002,LKA,DEU,Sri Lanka,Germany,G,Government,V,Various,P,Persons,0,434
2002,LKA,DEU,Sri Lanka,Germany,G,Government,V,Various,P,Persons,0,277
2002,LTU,DEU,Lithuania,Germany,G,Government,V,Various,P,Persons,0,74
2002,LTU,DEU,Lithuania,Germany,G,Government,V,Various,P,Persons,0,18
2002,LVA,DEU,Latvia,Germany,G,Government,V,Various,P,Persons,0,35
2002,LVA,DEU,Latvia,Germany,G,Government,V,Various,P,Persons,0,6
2002,MRT,DEU,Mauritania,Germany,G,Government,V,Various,P,Persons,0,37
2002,MRT,DEU,Mauritania,Germany,G,Government,V,Various,P,Persons,0,5
2002,MKD,DEU,North Macedonia,Germany,G,Government,V,Various,P,Persons,0,505
2002,MKD,DEU,North Macedonia,Germany,G,Government,V,Various,P,Persons,0,469
2002,MDA,DEU,Republic of Moldova,Germany,G,Government,V,Various,P,Persons,0,227
2002,MDA,DEU,Republic of Moldova,Germany,G,Government,V,Various,P,Persons,0,45
2002,MLI,DEU,Mali,Germany,G,Government,V,Various,P,Persons,0,70
2002,MLI,DEU,Mali,Germany,G,Government,V,Various,P,Persons,0,5
2002,MNG,DEU,Mongolia,Germany,G,Government,V,Various,P,Persons,0,158
2002,MNG,DEU,Mongolia,Germany,G,Government,V,Various,P,Persons,0,26
2002,MAR,DEU,Morocco,Germany,G,Government,V,Various,P,Persons,0,259
2002,MAR,DEU,Morocco,Germany,G,Government,V,Various,P,Persons,0,49
2002,MOZ,DEU,Mozambique,Germany,G,Government,V,Various,P,Persons,0,5
2002,MMR,DEU,Myanmar,Germany,G,Government,V,Various,P,Persons,0,57
2002,MMR,DEU,Myanmar,Germany,G,Government,V,Various,P,Persons,0,5
2002,NPL,DEU,Nepal,Germany,G,Government,V,Various,P,Persons,0,311
2002,NPL,DEU,Nepal,Germany,G,Government,V,Various,P,Persons,0,41
2002,NER,DEU,Niger,Germany,G,Government,V,Various,P,Persons,0,168
2002,NER,DEU,Niger,Germany,G,Government,V,Various,P,Persons,0,12
2002,NGA,DEU,Nigeria,Germany,G,Government,V,Various,P,Persons,0,987
2002,NGA,DEU,Nigeria,Germany,G,Government,V,Various,P,Persons,0,84
2002,PAK,DEU,Pakistan,Germany,G,Government,V,Various,P,Persons,0,1084
2002,PAK,DEU,Pakistan,Germany,G,Government,V,Various,P,Persons,0,306
2002,PER,DEU,Peru,Germany,G,Government,V,Various,P,Persons,0,7
2002,POL,DEU,Poland,Germany,G,Government,V,Various,P,Persons,0,50
2002,POL,DEU,Poland,Germany,G,Government,V,Various,P,Persons,0,16
2002,ROU,DEU,Romania,Germany,G,Government,V,Various,P,Persons,0,118
2002,ROU,DEU,Romania,Germany,G,Government,V,Various,P,Persons,0,75
2002,ZAF,DEU,South Africa,Germany,G,Government,V,Various,P,Persons,0,5
2002,RUS,DEU,Russian Federation,Germany,G,Government,V,Various,P,Persons,0,4058
2002,RUS,DEU,Russian Federation,Germany,G,Government,V,Various,P,Persons,0,389
2002,RWA,DEU,Rwanda,Germany,G,Government,V,Various,P,Persons,0,33
2002,RWA,DEU,Rwanda,Germany,G,Government,V,Various,P,Persons,0,5
2002,SEN,DEU,Senegal,Germany,G,Government,V,Various,P,Persons,0,27
2002,SLE,DEU,Sierra Leone,Germany,G,Government,V,Various,P,Persons,0,397
2002,SLE,DEU,Sierra Leone,Germany,G,Government,V,Various,P,Persons,0,46
2002,SOM,DEU,Somalia,Germany,G,Government,V,Various,P,Persons,0,203
2002,SOM,DEU,Somalia,Germany,G,Government,V,Various,P,Persons,0,9
2002,SRB,DEU,Serbia,Germany,G,Government,V,Various,P,Persons,0,6679
2002,SRB,DEU,Serbia,Germany,G,Government,V,Various,P,Persons,0,7138
2002,VNM,DEU,Viet Nam,Germany,G,Government,V,Various,P,Persons,0,2340
2002,VNM,DEU,Viet Nam,Germany,G,Government,V,Various,P,Persons,0,479
2002,STA,DEU,Stateless,Germany,G,Government,V,Various,P,Persons,0,73
2002,STA,DEU,Stateless,Germany,G,Government,V,Various,P,Persons,0,12
2002,SDN,DEU,Sudan,Germany,G,Government,V,Various,P,Persons,0,247
2002,SDN,DEU,Sudan,Germany,G,Government,V,Various,P,Persons,0,24
2002,SVK,DEU,Slovakia,Germany,G,Government,V,Various,P,Persons,0,670
2002,SVK,DEU,Slovakia,Germany,G,Government,V,Various,P,Persons,0,233
2002,SVN,DEU,Slovenia,Germany,G,Government,V,Various,P,Persons,0,7
2002,SYR,DEU,Syrian Arab Republic,Germany,G,Government,V,Various,P,Persons,0,1829
2002,SYR,DEU,Syrian Arab Republic,Germany,G,Government,V,Various,P,Persons,0,345
2002,TZA,DEU,United Republic of Tanzania,Germany,G,Government,V,Various,P,Persons,0,23
2002,TJK,DEU,Tajikistan,Germany,G,Government,V,Various,P,Persons,0,36
2002,TJK,DEU,Tajikistan,Germany,G,Government,V,Various,P,Persons,0,5
2002,TKM,DEU,Turkmenistan,Germany,G,Government,V,Various,P,Persons,0,24
2002,TGO,DEU,Togo,Germany,G,Government,V,Various,P,Persons,0,1260
2002,TGO,DEU,Togo,Germany,G,Government,V,Various,P,Persons,0,406
2002,TUN,DEU,Tunisia,Germany,G,Government,V,Various,P,Persons,0,194
2002,TUN,DEU,Tunisia,Germany,G,Government,V,Various,P,Persons,0,38
2002,TUR,DEU,Türkiye,Germany,G,Government,V,Various,P,Persons,0,9575
2002,TUR,DEU,Türkiye,Germany,G,Government,V,Various,P,Persons,0,4438
2002,UGA,DEU,Uganda,Germany,G,Government,V,Various,P,Persons,0,99
2002,UGA,DEU,Uganda,Germany,G,Government,V,Various,P,Persons,0,6
2002,UKN,DEU,Various / unknown,Germany,G,Government,V,Various,P,Persons,0,2386
2002,UKN,DEU,Various / unknown,Germany,G,Government,V,Various,P,Persons,0,181
2002,UKR,DEU,Ukraine,Germany,G,Government,V,Various,P,Persons,0,621
2002,UKR,DEU,Ukraine,Germany,G,Government,V,Various,P,Persons,0,77
2002,UZB,DEU,Uzbekistan,Germany,G,Government,V,Various,P,Persons,0,81
2002,UZB,DEU,Uzbekistan,Germany,G,Government,V,Various,P,Persons,0,5
2002,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,V,Various,P,Persons,0,5
2002,YEM,DEU,Yemen,Germany,G,Government,V,Various,P,Persons,0,38
2002,YEM,DEU,Yemen,Germany,G,Government,V,Various,P,Persons,0,15
2002,ZWE,DEU,Zimbabwe,Germany,G,Government,V,Various,P,Persons,0,33
2003,AFG,DEU,Afghanistan,Germany,G,Government,V,Various,P,Persons,0,1473
2003,AFG,DEU,Afghanistan,Germany,G,Government,V,Various,P,Persons,0,199
2003,ALB,DEU,Albania,Germany,G,Government,V,Various,P,Persons,0,255
2003,ALB,DEU,Albania,Germany,G,Government,V,Various,P,Persons,0,64
2003,DZA,DEU,Algeria,Germany,G,Government,V,Various,P,Persons,0,1139
2003,DZA,DEU,Algeria,Germany,G,Government,V,Various,P,Persons,0,290
2003,AGO,DEU,Angola,Germany,G,Government,V,Various,P,Persons,0,353
2003,AGO,DEU,Angola,Germany,G,Government,V,Various,P,Persons,0,42
2003,EGY,DEU,Egypt,Germany,G,Government,V,Various,P,Persons,0,56
2003,EGY,DEU,Egypt,Germany,G,Government,V,Various,P,Persons,0,47
2003,ARM,DEU,Armenia,Germany,G,Government,V,Various,P,Persons,0,762
2003,ARM,DEU,Armenia,Germany,G,Government,V,Various,P,Persons,0,242
2003,AZE,DEU,Azerbaijan,Germany,G,Government,V,Various,P,Persons,0,1291
2003,AZE,DEU,Azerbaijan,Germany,G,Government,V,Various,P,Persons,0,158
2003,BDI,DEU,Burundi,Germany,G,Government,V,Various,P,Persons,0,58
2003,BDI,DEU,Burundi,Germany,G,Government,V,Various,P,Persons,0,5
2003,BEN,DEU,Benin,Germany,G,Government,V,Various,P,Persons,0,40
2003,BEN,DEU,Benin,Germany,G,Government,V,Various,P,Persons,0,6
2003,BGD,DEU,Bangladesh,Germany,G,Government,V,Various,P,Persons,0,122
2003,BGD,DEU,Bangladesh,Germany,G,Government,V,Various,P,Persons,0,29
2003,BTN,DEU,Bhutan,Germany,G,Government,V,Various,P,Persons,0,20
2003,BTN,DEU,Bhutan,Germany,G,Government,V,Various,P,Persons,0,5
2003,BFA,DEU,Burkina Faso,Germany,G,Government,V,Various,P,Persons,0,74
2003,BFA,DEU,Burkina Faso,Germany,G,Government,V,Various,P,Persons,0,12
2003,BLR,DEU,Belarus,Germany,G,Government,V,Various,P,Persons,0,439
2003,BLR,DEU,Belarus,Germany,G,Government,V,Various,P,Persons,0,58
2003,BRA,DEU,Brazil,Germany,G,Government,V,Various,P,Persons,0,5
2003,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,V,Various,P,Persons,0,600
2003,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,V,Various,P,Persons,0,361
2003,BGR,DEU,Bulgaria,Germany,G,Government,V,Various,P,Persons,0,502
2003,BGR,DEU,Bulgaria,Germany,G,Government,V,Various,P,Persons,0,153
2003,KHM,DEU,Cambodia,Germany,G,Government,V,Various,P,Persons,0,31
2003,CAF,DEU,Central African Republic,Germany,G,Government,V,Various,P,Persons,0,5
2003,TCD,DEU,Chad,Germany,G,Government,V,Various,P,Persons,0,6
2003,CHN,DEU,China,Germany,G,Government,V,Various,P,Persons,0,2387
2003,CHN,DEU,China,Germany,G,Government,V,Various,P,Persons,0,132
2003,CMR,DEU,Cameroon,Germany,G,Government,V,Various,P,Persons,0,910
2003,CMR,DEU,Cameroon,Germany,G,Government,V,Various,P,Persons,0,99
2003,COG,DEU,Congo,Germany,G,Government,V,Various,P,Persons,0,30
2003,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,V,Various,P,Persons,0,615
2003,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,V,Various,P,Persons,0,359
2003,COL,DEU,Colombia,Germany,G,Government,V,Various,P,Persons,0,24
2003,CUB,DEU,Cuba,Germany,G,Government,V,Various,P,Persons,0,51
2003,CUB,DEU,Cuba,Germany,G,Government,V,Various,P,Persons,0,5
2003,CZE,DEU,Czechia,Germany,G,Government,V,Various,P,Persons,0,37
2003,CZE,DEU,Czechia,Germany,G,Government,V,Various,P,Persons,0,16
2003,DJI,DEU,Djibouti,Germany,G,Government,V,Various,P,Persons,0,5
2003,ECU,DEU,Ecuador,Germany,G,Government,V,Various,P,Persons,0,26
2003,ECU,DEU,Ecuador,Germany,G,Government,V,Various,P,Persons,0,5
2003,ERI,DEU,Eritrea,Germany,G,Government,V,Various,P,Persons,0,556
2003,ERI,DEU,Eritrea,Germany,G,Government,V,Various,P,Persons,0,17
2003,EST,DEU,Estonia,Germany,G,Government,V,Various,P,Persons,0,13
2003,EST,DEU,Estonia,Germany,G,Government,V,Various,P,Persons,0,5
2003,ETH,DEU,Ethiopia,Germany,G,Government,V,Various,P,Persons,0,416
2003,ETH,DEU,Ethiopia,Germany,G,Government,V,Various,P,Persons,0,49
2003,FJI,DEU,Fiji,Germany,G,Government,V,Various,P,Persons,0,6
2003,GAB,DEU,Gabon,Germany,G,Government,V,Various,P,Persons,0,5
2003,GMB,DEU,Gambia,Germany,G,Government,V,Various,P,Persons,0,56
2003,GMB,DEU,Gambia,Germany,G,Government,V,Various,P,Persons,0,5
2003,PSE,DEU,State of Palestine,Germany,G,Government,V,Various,P,Persons,0,65
2003,GEO,DEU,Georgia,Germany,G,Government,V,Various,P,Persons,0,1139
2003,GEO,DEU,Georgia,Germany,G,Government,V,Various,P,Persons,0,208
2003,GHA,DEU,Ghana,Germany,G,Government,V,Various,P,Persons,0,375
2003,GHA,DEU,Ghana,Germany,G,Government,V,Various,P,Persons,0,57
2003,GNB,DEU,Guinea-Bissau,Germany,G,Government,V,Various,P,Persons,0,28
2003,GIN,DEU,Guinea,Germany,G,Government,V,Various,P,Persons,0,413
2003,GIN,DEU,Guinea,Germany,G,Government,V,Various,P,Persons,0,30
2003,HTI,DEU,Haiti,Germany,G,Government,V,Various,P,Persons,0,11
2003,HRV,DEU,Croatia,Germany,G,Government,V,Various,P,Persons,0,53
2003,HRV,DEU,Croatia,Germany,G,Government,V,Various,P,Persons,0,59
2003,HUN,DEU,Hungary,Germany,G,Government,V,Various,P,Persons,0,28
2003,HUN,DEU,Hungary,Germany,G,Government,V,Various,P,Persons,0,6
2003,CIV,DEU,Côte d'Ivoire,Germany,G,Government,V,Various,P,Persons,0,294
2003,CIV,DEU,Côte d'Ivoire,Germany,G,Government,V,Various,P,Persons,0,27
2003,IND,DEU,India,Germany,G,Government,V,Various,P,Persons,0,1736
2003,IND,DEU,India,Germany,G,Government,V,Various,P,Persons,0,285
2003,IDN,DEU,Indonesia,Germany,G,Government,V,Various,P,Persons,0,15
2003,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,V,Various,P,Persons,0,2049
2003,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,V,Various,P,Persons,0,827
2003,IRQ,DEU,Iraq,Germany,G,Government,V,Various,P,Persons,0,3850
2003,IRQ,DEU,Iraq,Germany,G,Government,V,Various,P,Persons,0,224
2003,ISR,DEU,Israel,Germany,G,Government,V,Various,P,Persons,0,93
2003,ISR,DEU,Israel,Germany,G,Government,V,Various,P,Persons,0,5
2003,JAM,DEU,Jamaica,Germany,G,Government,V,Various,P,Persons,0,5
2003,JOR,DEU,Jordan,Germany,G,Government,V,Various,P,Persons,0,35
2003,JOR,DEU,Jordan,Germany,G,Government,V,Various,P,Persons,0,30
2003,KAZ,DEU,Kazakhstan,Germany,G,Government,V,Various,P,Persons,0,77
2003,KAZ,DEU,Kazakhstan,Germany,G,Government,V,Various,P,Persons,0,14
2003,KEN,DEU,Kenya,Germany,G,Government,V,Various,P,Persons,0,42
2003,KEN,DEU,Kenya,Germany,G,Government,V,Various,P,Persons,0,5
2003,KGZ,DEU,Kyrgyzstan,Germany,G,Government,V,Various,P,Persons,0,12
2003,KOR,DEU,Republic of Korea,Germany,G,Government,V,Various,P,Persons,0,5
2003,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,V,Various,P,Persons,0,24
2003,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,V,Various,P,Persons,0,6
2003,KWT,DEU,Kuwait,Germany,G,Government,V,Various,P,Persons,0,6
2003,LAO,DEU,Lao People's Democratic Republic,Germany,G,Government,V,Various,P,Persons,0,5
2003,LBR,DEU,Liberia,Germany,G,Government,V,Various,P,Persons,0,491
2003,LBR,DEU,Liberia,Germany,G,Government,V,Various,P,Persons,0,23
2003,LBY,DEU,Libya,Germany,G,Government,V,Various,P,Persons,0,88
2003,LBY,DEU,Libya,Germany,G,Government,V,Various,P,Persons,0,18
2003,LBN,DEU,Lebanon,Germany,G,Government,V,Various,P,Persons,0,637
2003,LBN,DEU,Lebanon,Germany,G,Government,V,Various,P,Persons,0,182
2003,LKA,DEU,Sri Lanka,Germany,G,Government,V,Various,P,Persons,0,278
2003,LKA,DEU,Sri Lanka,Germany,G,Government,V,Various,P,Persons,0,202
2003,LTU,DEU,Lithuania,Germany,G,Government,V,Various,P,Persons,0,44
2003,LTU,DEU,Lithuania,Germany,G,Government,V,Various,P,Persons,0,6
2003,LVA,DEU,Latvia,Germany,G,Government,V,Various,P,Persons,0,30
2003,LVA,DEU,Latvia,Germany,G,Government,V,Various,P,Persons,0,7
2003,MRT,DEU,Mauritania,Germany,G,Government,V,Various,P,Persons,0,16
2003,MKD,DEU,North Macedonia,Germany,G,Government,V,Various,P,Persons,0,320
